rep_1,rep_2,rep_3,rep_4,rep_5,rep_6,rep_7,rep_8,rep_9,rep_10,rep_11,rep_12,rep_13,rep_14,rep_15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,7,6,6,6,6,6,6,6,6,6,6,6,6,6
8,8,7,7,7,7,7,7,7,7,7,7,7,7,7
9,10,8,8,8,8,8,8,8,8,8,8,8,8,8
10,11,9,9,9,9,9,9,9,9,9,9,9,9,9
11,12,10,10,10,10,10,10,10,10,10,10,10,10,10
12,13,11,11,11,11,11,11,11,11,11,11,11,11,11
13,14,12,12,12,12,12,12,12,12,12,12,12,12,12
14,15,13,13,13,13,13,13,13,13,13,13,13,13,13
15,16,14,14,14,14,14,14,14,14,14,14,14,14,14
16,17,15,15,15,15,15,15,15,15,15,15,15,15,15
17,18,16,16,17,16,16,16,16,16,16,16,16,16,16
18,19,17,17,18,17,17,17,17,17,17,17,17,17,17
19,20,18,18,19,18,18,18,18,18,18,19,18,18,18
20,21,19,19,20,19,19,19,19,19,19,20,19,19,19
21,22,20,20,21,20,20,20,20,20,20,21,20,20,20
22,23,21,21,22,21,22,21,21,21,21,22,21,21,21
23,24,22,22,23,22,23,22,22,22,22,23,22,22,22
24,25,23,23,24,23,24,23,23,23,23,24,23,23,23
25,26,24,24,25,24,25,24,24,24,24,25,24,24,24
26,27,25,25,26,25,26,25,25,25,25,26,25,25,25
27,28,26,26,27,26,27,26,26,26,26,27,26,26,26
28,29,27,27,28,27,28,27,27,27,27,28,27,28,27
29,30,28,28,29,28,29,29,28,28,28,29,29,29,28
30,31,29,29,30,29,30,30,29,29,29,30,30,30,29
31,32,30,30,31,30,31,31,30,30,30,31,31,31,30
32,33,31,31,32,31,32,32,31,31,31,32,32,32,31
33,34,32,32,33,32,33,33,32,32,32,33,33,33,32
34,35,33,33,34,33,34,34,33,33,33,34,34,34,33
35,36,34,34,35,34,35,35,34,34,34,35,35,35,34
36,37,35,35,36,35,36,36,36,35,35,36,36,36,35
37,38,36,37,37,36,37,37,37,36,36,37,37,37,36
38,39,37,38,38,37,38,38,38,37,37,38,38,38,37
39,40,38,39,39,38,39,39,40,38,38,39,39,39,38
40,41,39,40,40,39,41,40,41,39,40,40,40,40,39
41,42,40,41,41,40,42,41,42,41,41,41,41,41,40
